Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
  1145.0,  1.383930E-1,    88.33851,  1.717863E-1,    82.52514, 5.043462E-12,    85.85687,          NaN,         NaN
  1150.0,  1.115472E-1,    88.96725,  1.389713E-1,    83.12572, 3.848582E-12,    87.95448,          NaN,         NaN
  1155.0,  7.933507E-2,    89.35540,  9.922180E-2,    83.48803, 1.770389E-12,    86.36830,          NaN,         NaN
  1160.0,  3.338778E-2,    90.31183,  4.227132E-2,    84.41082, 2.488688E-12,    87.04896,          NaN,         NaN
  1165.0,  1.828511E-2,    87.77078,  2.270890E-2,    81.86317, 7.765360E-13,    84.51613,          NaN,         NaN
  1170.0,  9.394812E-2,    88.63670,  1.178682E-1,    82.69607, 2.374246E-12,    86.54562,          NaN,         NaN
  1175.0,  1.264242E-1,    89.41607,  1.591917E-1,    83.44853, 3.132104E-12,    85.27235,          NaN,         NaN
  1180.0,  1.329711E-1,    90.08287,  1.680466E-1,    84.08897, 4.283503E-12,    86.69015,          NaN,         NaN
  1185.0,  1.354187E-1,    90.64556,  1.716258E-1,    84.62505, 2.855471E-12,    86.97902,          NaN,         NaN
  1190.0,  1.315162E-1,    91.12957,  1.669277E-1,    85.08293, 2.265131E-12,    88.22163,          NaN,         NaN
  1195.0,  1.270744E-1,    91.65338,  1.621368E-1,    85.57920, 3.625340E-12,    88.50328,          NaN,         NaN
  1200.0,  1.190567E-1,    92.20422,  1.525783E-1,    86.10410, 2.480669E-12,    88.28812,          NaN,         NaN
  1205.0,  7.926601E-2,    92.80809,  1.021305E-1,    86.68293, 1.634511E-12,    90.78360,          NaN,         NaN
  1210.0,  6.665514E-2,    92.32859,  8.589413E-2,    86.18310, 3.935121E-12,    89.41003,          NaN,         NaN
  1215.0,  1.020752E-1,    92.88714,  1.316462E-1,    86.71177, 2.375020E-12,    90.12618,          NaN,         NaN
  1220.0,  1.046479E-1,    93.43320,  1.353370E-1,    87.23190, 2.320682E-12,    90.17747,          NaN,         NaN
  1225.0,  8.605594E-2,    94.05859,  1.118656E-1,    87.83183, 3.669931E-12,    90.98513,          NaN,         NaN
  1230.0,  5.860016E-2,    93.79701,  7.604840E-2,    87.54701, 1.463526E-12,    90.84951,          NaN,         NaN
  1235.0,  9.774889E-2,    94.18176,  1.269241E-1,    87.90366, 1.870146E-12,    91.17016,          NaN,         NaN
  1240.0,  1.044137E-1,    94.70328,  1.360914E-1,    88.39718, 2.943441E-12,    91.19349,          NaN,         NaN
  1245.0,  1.088157E-1,    95.12596,  1.421790E-1,    88.79310, 2.863416E-12,    92.10330,          NaN,         NaN
  1250.0,  1.082406E-1,    95.53579,  1.421108E-1,    89.17685, 3.174040E-12,    90.47041,          NaN,         NaN
  1255.0,  1.121102E-1,    95.98236,  1.476843E-1,    89.59723, 6.460019E-12,    92.67061,          NaN,         NaN
  1260.0,  1.103052E-1,    96.33930,  1.456662E-1,    89.92826, 2.246953E-12,    93.73134,          NaN,         NaN
  1265.0,  1.072145E-1,    96.77559,  1.419082E-1,    90.33899, 4.781692E-12,    92.41959,          NaN,         NaN
  1270.0,  1.126169E-1,    97.19489,  1.493763E-1,    90.73120, 4.207150E-12,    94.00993,          NaN,         NaN
  1275.0,  1.071436E-1,    97.51813,  1.425632E-1,    91.02816, 3.356941E-12,    94.58226,          NaN,         NaN
  1280.0,  1.088013E-1,    97.97867,  1.450742E-1,    91.46190, 3.369551E-12,    95.14302,          NaN,         NaN
  1285.0,  1.137192E-1,    98.34727,  1.519572E-1,    91.80317, 1.146737E-12,    94.28746,          NaN,         NaN
  1290.0,  1.073362E-1,    98.74355,  1.440529E-1,    92.17244, 1.458979E-12,    95.63711,          NaN,         NaN
  1295.0,  1.051710E-1,    99.22855,  1.416586E-1,    92.63057, 2.452471E-12,    96.06139,          NaN,         NaN
  1300.0,  1.090052E-1,    99.54504,  1.472133E-1,    92.92116, 2.419103E-12,    96.12820,          NaN,         NaN
  1305.0,  1.040935E-1,    99.96564,  1.410229E-1,    93.31490, 1.977951E-12,    96.67641,          NaN,         NaN
  1310.0,  1.045982E-1,   100.40118,  1.423637E-1,    93.72549, 3.840686E-12,    97.33966,          NaN,         NaN
  1315.0,  1.041013E-1,   100.78165,  1.421667E-1,    94.07869, 4.371987E-12,    98.30176,          NaN,         NaN
  1320.0,  9.021946E-2,   101.20992,  1.236440E-1,    94.48018, 2.323082E-12,    98.90724,          NaN,         NaN
  1325.0,  9.205762E-2,   101.52106,  1.266494E-1,    94.76618, 2.755863E-12,    98.57908,          NaN,         NaN
  1330.0,  9.365836E-2,   101.87592,  1.292332E-1,    95.09433, 2.889311E-12,    98.63532,          NaN,         NaN
  1335.0,  9.255766E-2,   102.32212,  1.281409E-1,    95.51455, 1.536734E-12,    98.79871,          NaN,         NaN
  1340.0,  9.329122E-2,   102.72420,  1.294714E-1,    95.89050, 1.497738E-12,   100.21489,          NaN,         NaN
  1345.0,  8.988901E-2,   103.09379,  1.251141E-1,    96.23303, 8.710390E-13,    98.98480,          NaN,         NaN
  1350.0,  8.466039E-2,   103.52202,  1.180932E-1,    96.63570, 2.245276E-12,   100.27669,          NaN,         NaN
  1355.0,  8.567360E-2,   103.87071,  1.199956E-1,    96.95780, 4.157177E-12,   100.86107,          NaN,         NaN
  1360.0,  8.227215E-2,   104.24420,  1.154639E-1,    97.30403, 2.302341E-12,   101.41243,          NaN,         NaN
  1365.0,  7.893543E-2,   104.66945,  1.113397E-1,    97.70292, 1.731752E-12,   101.91157,          NaN,         NaN
  1370.0,  8.378922E-2,   105.04650,  1.186542E-1,    98.05403, 2.519607E-12,    99.70953,          NaN,         NaN
  1375.0,  7.620570E-2,   105.45742,  1.082313E-1,    98.43799, 1.947614E-12,   100.52364,          NaN,         NaN
  1380.0,  7.715118E-2,   105.85345,  1.101000E-1,    98.80698, 1.771332E-12,   100.86428,          NaN,         NaN
  1385.0,  7.998928E-2,   106.25931,  1.145954E-1,    99.18665, 6.392963E-13,   102.44844,          NaN,         NaN
  1390.0,  7.415480E-2,   106.72443,  1.067289E-1,    99.62399, 2.988508E-12,   102.66879,          NaN,         NaN
  1395.0,  7.504122E-2,   107.22984,  1.085122E-1,   100.10290, 1.785145E-12,   102.29000,          NaN,         NaN
  1400.0,  6.689493E-2,   107.74642,  9.711043E-2,   100.59348, 2.335659E-12,   103.43211,          NaN,         NaN
  1405.0,  4.724143E-2,   108.54646,  6.884938E-2,   101.36581, 1.114910E-12,   101.30862,          NaN,         NaN
  1410.0,  9.138342E-3,   108.71415,  1.365569E-2,   101.51735, 8.174404E-13,   102.52147,          NaN,         NaN
  1415.0,  3.465597E-2,   107.17888,  5.061218E-2,    99.95249, 1.879770E-12,   103.61292,          NaN,         NaN
  1420.0,  6.044447E-2,   108.07358,  8.863903E-2,   100.82188, 3.105981E-12,   105.47239,          NaN,         NaN
  1425.0,  6.838038E-2,   108.70245,  1.006450E-1,   101.42225, 2.277610E-12,   105.10368,          NaN,         NaN
  1430.0,  6.891773E-2,   109.20559,  1.019104E-1,   101.89987, 1.515088E-12,   103.71336,          NaN,         NaN
  1435.0,  6.896795E-2,   109.66846,  1.022932E-1,   102.33676, 1.142434E-12,   100.99041,          NaN,         NaN
  1440.0,  6.865203E-2,   110.12579,  1.023644E-1,   102.76828, 9.982561E-13,    99.99698,          NaN,         NaN
  1445.0,  6.695044E-2,   110.50390,  1.001893E-1,   103.11972, 2.729238E-12,   100.21406,          NaN,         NaN
  1450.0,  6.696346E-2,   110.98094,  1.005306E-1,   103.57193, 2.038595E-12,   102.12819,          NaN,         NaN
  1455.0,  6.447525E-2,   111.37401,  9.690005E-2,   103.93596, 1.346864E-12,   100.15698,          NaN,         NaN
  1460.0,  6.146023E-2,   111.75654,  9.291509E-2,   104.29162, 8.285076E-13,   101.66740,          NaN,         NaN
  1465.0,  6.153107E-2,   112.18472,  9.331992E-2,   104.69350, 1.899322E-12,   102.92639,          NaN,         NaN
  1470.0,  6.273972E-2,   112.56560,  9.549089E-2,   105.04955, 1.393806E-12,   103.57077,          NaN,         NaN
  1475.0,  5.853478E-2,   112.99113,  8.941736E-2,   105.44785, 2.456581E-12,   102.53169,          NaN,         NaN
  1480.0,  5.857360E-2,   113.41365,  8.979324E-2,   105.84481, 2.204108E-12,   104.47933,          NaN,         NaN
  1485.0,  5.576368E-2,   113.77422,  8.575755E-2,   106.17871, 2.652320E-13,   103.90966,          NaN,         NaN
  1490.0,  5.287958E-2,   114.17313,  8.156449E-2,   106.55090, 1.601455E-12,   105.64142,          NaN,         NaN
  1495.0,  5.567252E-2,   114.54620,  8.615363E-2,   106.89729, 2.299061E-12,   104.28770,          NaN,         NaN
  1500.0,  5.264462E-2,   114.91576,  8.194144E-2,   107.23812, 7.012916E-13,   103.40273,          NaN,         NaN
  1505.0,  5.098379E-2,   115.36583,  7.967338E-2,   107.66284, 3.505880E-12,   104.97640,          NaN,         NaN
  1510.0,  5.258941E-2,   115.71533,  8.244879E-2,   107.98687, 1.325868E-12,   106.51789,          NaN,         NaN
  1515.0,  4.956705E-2,   116.08283,  7.807405E-2,   108.32575, 2.676372E-12,   105.25688,          NaN,         NaN
  1520.0,  5.114623E-2,   116.52831,  8.093330E-2,   108.74546, 3.068395E-12,   107.86301,          NaN,         NaN
  1525.0,  5.117301E-2,   116.88684,  8.112878E-2,   109.07854, 2.888022E-12,   107.35591,          NaN,         NaN
  1530.0,  4.941134E-2,   117.32393,  7.873464E-2,   109.48855, 3.021282E-12,   107.57686,          NaN,         NaN
  1535.0,  4.991527E-2,   117.74813,  7.986311E-2,   109.88523, 1.111593E-12,   107.35420,          NaN,         NaN
  1540.0,  4.831899E-2,   118.11118,  7.754337E-2,   110.22155, 1.011723E-12,   104.89667,          NaN,         NaN
  1545.0,  4.696842E-2,   118.51553,  7.575113E-2,   110.59989, 2.065055E-12,   102.31138,          NaN,         NaN
  1550.0,  4.893965E-2,   118.93951,  7.920155E-2,   110.99673, 1.137157E-12,   104.57450,          NaN,         NaN
  1555.0,  4.644244E-2,   119.33732,  7.543830E-2,   111.36693, 1.496246E-12,   107.48399,          NaN,         NaN
  1560.0,  4.471566E-2,   119.80660,  7.301078E-2,   111.80849, 3.067964E-12,   110.30526,          NaN,         NaN
  1565.0,  4.693878E-2,   120.19055,  7.709154E-2,   112.16471, 9.421382E-13,   111.30079,          NaN,         NaN
  1570.0,  4.370821E-2,   120.59255,  7.200391E-2,   112.53937, 2.552958E-12,   109.54820,          NaN,         NaN
  1575.0,  4.367278E-2,   121.05362,  7.245498E-2,   112.97602, 1.829655E-12,   111.71131,          NaN,         NaN
  1580.0,  4.299681E-2,   121.49679,  7.154177E-2,   113.39121, 1.027456E-12,   109.62526,          NaN,         NaN
  1585.0,  4.065625E-2,   121.95059,  6.806140E-2,   113.81850, 1.715202E-12,   108.66269,          NaN,         NaN
  1590.0,  3.813945E-2,   122.49714,  6.418921E-2,   114.33818, 3.734399E-12,   106.14124,          NaN,         NaN
  1595.0,  3.372490E-2,   122.99562,  5.712801E-2,   114.81124, 1.200229E-12,   106.39559,          NaN,         NaN
  1600.0,  1.785086E-2,   123.60651,  3.052962E-2,   115.39730, 3.027387E-12,   107.24749,          NaN,         NaN
  1605.0,  1.925792E-2,   122.89176,  3.275002E-2,   114.66463, 1.608244E-12,   105.47522,          NaN,         NaN
  1610.0,  3.062529E-2,   123.45360,  5.224735E-2,   115.19185, 1.842904E-12,   108.09174,          NaN,         NaN
  1615.0,  3.137116E-2,   124.02894,  5.377520E-2,   115.74138, 2.146860E-12,   108.72707,          NaN,         NaN
  1620.0,  3.310978E-2,   124.56252,  5.706070E-2,   116.24706, 6.606986E-13,   108.99759,          NaN,         NaN
  1625.0,  3.299513E-2,   125.01781,  5.702651E-2,   116.67497, 3.393902E-12,   108.93483,          NaN,         NaN
  1630.0,  3.109535E-2,   125.57021,  5.400657E-2,   117.19857, 1.273566E-12,   108.07219,          NaN,         NaN
  1635.0,  3.103066E-2,   126.11612,  5.423423E-2,   117.71793, 1.929619E-12,   110.86328,          NaN,         NaN
  1640.0,  2.893065E-2,   126.65868,  5.087104E-2,   118.23287, 1.563444E-12,   109.90437,          NaN,         NaN
  1645.0,  2.559546E-2,   127.36384,  4.523802E-2,   118.90890, 2.141146E-12,   112.43777,          NaN,         NaN
  1650.0,  2.297121E-2,   128.14178,  4.086239E-2,   119.66102, 1.916793E-12,   110.86953,          NaN,         NaN
  1655.0,  1.343257E-2,   129.30888,  2.397861E-2,   120.79626, 1.103035E-12,   109.47378,          NaN,         NaN
  1660.0,  1.466871E-3,   130.21005,  2.671427E-3,   121.66240, 1.044945E-12,   110.47117,          NaN,         NaN
  1665.0,  1.440122E-3,   129.32775,  2.654505E-3,   120.75868, 1.284068E-12,   112.91090,          NaN,         NaN
  1670.0,  2.208461E-4,   127.09050,  3.651719E-4,   118.63852, 2.631572E-12,   113.50967,          NaN,         NaN
  1675.0,  3.564970E-3,   124.87520,  6.507502E-3,   116.26865, 2.538761E-12,   111.25991,          NaN,         NaN
  1680.0,  1.498222E-2,   126.51477,  2.721771E-2,   117.88604, 8.669825E-13,   110.24216,          NaN,         NaN
  1685.0,  2.001778E-2,   127.68365,  3.658461E-2,   119.02532, 1.446800E-12,   110.06414,          NaN,         NaN
  1690.0,  2.279420E-2,   128.61298,  4.185475E-2,   119.92515, 1.708681E-12,   107.53252,          NaN,         NaN
  1695.0,  2.297923E-2,   129.38703,  4.240072E-2,   120.67018, 1.404227E-12,   107.87702,          NaN,         NaN
  1700.0,  2.087262E-2,   130.24329,  3.872497E-2,   121.49686, 1.539500E-12,   110.12663,          NaN,         NaN
  1705.0,  1.744217E-2,   131.20662,  3.272916E-2,   122.43387, 1.717941E-12,   111.59646,          NaN,         NaN
  1710.0,  8.200599E-3,   132.54605,  1.562455E-2,   123.74057, 1.720698E-12,   114.18956,          NaN,         NaN
  1715.0,  3.417828E-4,   131.46539,  5.747992E-4,   122.97924, 1.922972E-12,   113.70493,          NaN,         NaN
  1720.0,  1.335726E-3,   133.76947,  2.686384E-3,   124.96234, 2.972043E-12,   116.01402,          NaN,         NaN
  1725.0,  1.099174E-2,   135.58747,  2.124803E-2,   126.71590, 2.876340E-12,   116.82724,          NaN,         NaN
  1730.0,  1.671992E-2,   136.75730,  3.234177E-2,   127.85758, 2.466646E-12,   115.21911,          NaN,         NaN
  1735.0,  1.915443E-2,   137.55428,  3.723299E-2,   128.62894, 8.865455E-13,   112.93788,          NaN,         NaN
  1740.0,  1.945103E-2,   138.20526,  3.792616E-2,   129.25083, 1.142285E-12,   112.76746,          NaN,         NaN
  1745.0,  2.008970E-2,   138.81312,  3.930190E-2,   129.83204, 1.294599E-12,   110.93946,          NaN,         NaN
  1750.0,  1.938808E-2,   139.33012,  3.822684E-2,   130.32479, 2.932368E-12,   107.99108,          NaN,         NaN
  1755.0,  1.776642E-2,   139.90553,  3.519946E-2,   130.87568, 6.471347E-13,   107.14457,          NaN,         NaN
  1760.0,  1.397756E-2,   140.45645,  2.782177E-2,   131.39844, 2.481095E-12,   107.25886,          NaN,         NaN
  1765.0,  1.407265E-2,   140.36151,  2.810633E-2,   131.27764, 1.657299E-12,   105.11773,          NaN,         NaN
  1770.0,  1.713736E-2,   140.92446,  3.445235E-2,   131.81265, 9.243308E-13,   107.72653,          NaN,         NaN
  1775.0,  1.770573E-2,   141.43112,  3.585941E-2,   132.29580, 1.003754E-12,   108.37567,          NaN,         NaN
  1780.0,  1.722171E-2,   141.93024,  3.496709E-2,   132.76874, 1.413497E-12,   106.21815,          NaN,         NaN
  1785.0,  1.649305E-2,   142.49817,  3.369389E-2,   133.30580, 1.104973E-12,   108.15853,          NaN,         NaN
  1790.0,  1.429987E-2,   143.11952,  2.932409E-2,   133.90109, 6.440846E-13,   105.85403,          NaN,         NaN
  1795.0,  5.658406E-3,   143.41511,  1.174296E-2,   134.17366, 3.677958E-13,   107.72368,          NaN,         NaN
  1800.0,  9.520392E-3,   142.77058,  1.976880E-2,   133.50270, 5.686933E-13,   110.07656,          NaN,         NaN
  1805.0,  1.494741E-2,   143.38351,  3.126207E-2,   134.08806, 1.442577E-12,   109.74168,          NaN,         NaN
  1810.0,  1.560281E-2,   143.95421,  3.283772E-2,   134.63554, 3.500718E-13,   110.31022,          NaN,         NaN
  1815.0,  1.653032E-2,   144.46787,  3.491277E-2,   135.12526, 1.557928E-12,   110.62429,          NaN,         NaN
  1820.0,  1.667643E-2,   144.92406,  3.547199E-2,   135.55299, 8.942315E-13,   110.79848,          NaN,         NaN
  1825.0,  1.618276E-2,   145.39448,  3.452708E-2,   135.99959, 7.647985E-13,   112.41607,          NaN,         NaN
  1830.0,  1.594116E-2,   145.87095,  3.415613E-2,   136.45006, 4.298566E-13,   113.94799,          NaN,         NaN
  1835.0,  1.541184E-2,   146.29043,  3.331804E-2,   136.84567, 1.495082E-12,   116.02225,          NaN,         NaN
  1840.0,  1.465017E-2,   146.76415,  3.156965E-2,   137.29567, 1.270716E-12,   117.01261,          NaN,         NaN
  1845.0,  1.481238E-2,   147.22597,  3.198878E-2,   137.72847, 9.404600E-13,   116.95333,          NaN,         NaN
  1850.0,  1.370077E-2,   147.71074,  2.976122E-2,   138.18099, 3.222408E-12,   118.63553,          NaN,         NaN
  1855.0,  1.276817E-2,   148.30634,  2.783104E-2,   138.75102, 1.812506E-12,   121.24063,          NaN,         NaN
  1860.0,  1.066663E-2,   148.97248,  2.344549E-2,   139.38660, 1.502679E-12,   118.99535,          NaN,         NaN
  1865.0,  3.813264E-3,   149.88533,  8.340306E-3,   140.27824, 8.935306E-13,   120.81194,          NaN,         NaN
  1870.0,  2.197144E-3,   147.63558,  5.063154E-3,   137.99303, 2.286778E-12,   122.96537,          NaN,         NaN
  1875.0,  9.024009E-3,   148.41852,  2.036828E-2,   138.76521, 1.189152E-12,   120.97010,          NaN,         NaN
  1880.0,  1.064003E-2,   149.12603,  2.398796E-2,   139.43890, 3.657573E-12,   121.08347,          NaN,         NaN
  1885.0,  1.109526E-2,   149.70533,  2.508615E-2,   139.99327, 1.198520E-12,   123.34482,          NaN,         NaN
  1890.0,  1.172066E-2,   150.17229,  2.667503E-2,   140.43132, 5.665280E-13,   121.85717,          NaN,         NaN
  1895.0,  1.139679E-2,   150.66417,  2.604821E-2,   140.89479, 9.235532E-13,   119.68250,          NaN,         NaN
  1900.0,  1.181800E-2,   151.16941,  2.712658E-2,   141.37067, 1.839852E-12,   117.28947,          NaN,         NaN
  1905.0,  1.109967E-2,   151.64883,  2.572576E-2,   141.82450, 1.575094E-12,   119.48625,          NaN,         NaN
  1910.0,  9.929527E-3,   152.28053,  2.313550E-2,   142.43151, 2.714107E-12,   119.00716,          NaN,         NaN
  1915.0,  6.669828E-3,   153.05971,  1.557627E-2,   143.18847, 1.280584E-12,   119.59809,          NaN,         NaN
